year,income_level,annotate_color,annotate_gray,Low income (median),Lower middle income (median),Upper middle income (median),High income (median),Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands (Kingdom of the),New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Viet Nam,Yemen,Zambia,Zimbabwe,"occupied Palestinian territory, including east Jerusalem"
2005,Low income,,True,,,,,78.97008684156913,,,,,,,,,,,,,,,,,,,,,,,,,,30.71225589610708,39.18720185053274,,,,,51.71973680151642,56.222511571593664,,,,,,,,,,,,69.36360683225631,,,,,,,,,35.23891418691368,,,,,,,11.507098113212532,,,,,,,,52.80937672571271,,,,,,,,,,,,,,,,,,,,,,,,,69.14516775381584,,,,33.02706775393208,9.099817601680638,,,57.01831391924133,,,,,,,,,,,12.31847498876708,,,,,,,,50.134592514244254,,,,,,,,,,,,,,,,,,,23.80013013237044,,,,,,,,,,,67.53406747667243,,,,,,,,,,54.63094898831576,,,,49.49593791038821,,,,70.5323600216067,,,,,,,48.599075846802975,,,,,,,,,,64.78065709068176,,,
2005,Low income,True,,50.92716465788034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Low income,,True,,,,,76.82497587090982,,,,,,,,,,,,,,,,,,,,,,,,,,30.852599020252736,39.72788342964148,,,,,51.54757774063012,63.660358370444,,,,,,,,,,,,68.51200511477057,,,,,,,,,34.45652313400256,,,,,,,13.04498223281096,,,,,,,,51.347716753624134,,,,,,,,,,,,,,,,,,,,,,,,,66.23502818463118,,,,31.653634584079953,8.924166132280654,,,56.74296619457182,,,,,,,,,,,12.746886708531536,,,,,,,,48.75664191552784,,,,,,,,,,,,,,,,,,,14.267115435779674,,,,,,,,,,,65.75159695996949,,,,,,,,,,55.78925447730113,,,,51.46001242237321,,,,68.18033323156759,,,,,,,54.053426442984374,,,,,,,,,,65.89186842026332,,,
2006,Low income,True,,51.503795081501664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Low income,,True,,,,,78.16998663310693,,,,,,,,,,,,,,,,,,,,,,,,,,27.393471762226824,41.13088919664976,,,,,49.70782483087041,64.91826706014947,,,,,,,,,,,,63.85579283440267,,,,,,,,,44.09306145952801,,,,,,,15.068112865814436,,,,,,,,46.993310197266695,,,,,,,,,,,,,,,,,,,,,,,,,42.16618082702146,,,,32.6548989930057,11.715225349938184,,,61.34742943127389,,,,,,,,,,,12.019497244408267,,,,,,,,53.40667659630583,,,,,,,,,,,,,,,,,,,12.490031835149752,,,,,,,,,,,71.99151270574113,,,,,,,,,,58.00176834659593,,,,51.91991547367077,,,,67.00376102264764,,,,,,,54.48385537669227,,,,,,,,,,69.15579702950647,,,
2007,Low income,True,,50.81387015227059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Low income,,True,,,,,75.40338817789676,,,,,,,,,,,,,,,,,,,,,,,,,,30.957009561824073,42.89714828213202,,,,,57.97245423226138,68.81594788313242,,,,,,,,,,,,49.687359998468345,,,,,,,,,32.595988324992625,,,,,,,16.439686136999576,,,,,,,,46.723664484381146,,,,,,,,,,,,,,,,,,,,,,,,,34.844627791303694,,,,37.18900592272845,10.370281273954127,,,63.22217625249591,,,,,,,,,,,11.203374860496115,,,,,,,,52.46494799249295,,,,,,,,,,,,,,,,,,,11.78677028875146,,,,,,,,,,,71.17670099040707,,,,,,,,,,62.40304803374609,,,,53.01201477607702,,,,66.34605054887464,,,,,,,52.742093132828806,,,,,,,,,,68.61846062522159,,,
2008,Low income,True,,51.07615399548065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Low income,,True,,,,,72.77924342787705,,,,,,,,,,,,,,,,,,,,,,,,,,31.44069107549974,35.45698606047909,,,,,47.8439873192846,65.01296953339373,,,,,,,,,,,,45.41014194004141,,,,,,,,,45.82185850394418,,,,,,,17.004216576960744,,,,,,,,51.629333258975905,,,,,,,,,,,,,,,,,,,,,,,,,49.683752546463765,,,,37.65555299208657,11.235610740828712,,,61.83541424845015,,,,,,,,,,,8.237761499834418,,,,,,,,53.61826948417888,,,,,,,,,,,,,,,,,,,11.380730602118096,,,,,,,,,,,65.43760316613023,,,,,,,,,,52.47582430385646,,,,54.0,,,,65.38478806875335,,,,,,,42.84918020432526,,,,,,,,,,74.21583594439015,,,
2009,Low income,True,,48.76386993287419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Low income,,True,,,,,78.99665104935218,,,,,,,,,,,,,,,,,,,,,,,,,,30.168732617351203,28.18636219766209,,,,,59.52026731293446,67.58454132997305,,,,,,,,,,,,37.050299524107686,,,,,,,,,48.655363932110696,,,,,,,18.032357997282432,,,,,,,,44.439860575831666,,,,,,,,,,,,,,,,,,,,,,,,,53.41116268420787,,,,36.15040539267795,10.927722992660325,,,56.2662407263634,,,,,,,,,,,7.112119242626551,,,,,,,,55.895314246090045,,,,,,,,,,,,,,,,,,,11.091199017624804,,,,,,,,,,,56.25852193827553,,,,,,,,,,61.3134466412302,,,,54.00000000251447,,,,62.270011993840555,,,,,,,37.39066518617752,,,,,,,,,,74.0169006656335,,,
2010,Low income,True,,51.033263308159285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Low income,,True,,,,,73.2551689227771,,,,,,,,,,,,,,,,,,,,,,,,,,32.88170241780375,25.4752434824224,,,,,58.58395537638115,60.770160294999634,,,,,,,,,,,,38.82409754602187,,,,,,,,,36.47444688629179,,,,,,,19.228358316674225,,,,,,,,35.82422260286273,,,,,,,,,,,,,,,,,,,,,,,,,47.421930830166424,,,,27.97330856081164,8.961643174157858,,,50.002611282630625,,,,,,,,,,,6.719538684534306,,,,,,,,57.73744472365636,,,,,,,,,,,,,,,,,,,10.795574669000318,,,,,,,,,,,60.26411716840483,,,,,,,,,,65.93135167362234,,,,53.36600657700883,,,,62.14701098452797,,,,,,,33.010049383345994,,,,,,,,,,72.48512741231421,,,
2011,Low income,True,,43.123014188094146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Low income,,True,,,,,74.48620935925462,,,,,,,,,,,,,,,,,,,,,,,,,,32.383568400556044,22.402347243433635,,,,,58.08099410959977,59.42822004105376,,,,,,,,,,,,40.275029720590226,,,,,,,,,52.55269389377409,,,,,,,19.446590055887462,,,,,,,,58.73207736354003,,,,,,,,,,,,,,,,,,,,,,,,,45.54619346938195,,,,32.4887311216495,10.241626006525538,,,44.74382684003845,,,,,,,,,,,5.554829702561878,,,,,,,,60.80649533256032,,,,,,,,,,,,,,,,,,,10.178325911354044,,,,,,,,,,,67.80901399510847,,,,,,,,,,65.45468701339146,,,,53.68985995992725,,,,59.248958055569176,,,,,,,37.51226626379235,,,,,,,,,,71.61329877607751,,,
2012,Low income,True,,49.04944368157802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Low income,,True,,,,,72.04786271302791,,,,,,,,,,,,,,,,,,,,,,,,,,33.53733080684637,20.86187593040643,,,,,45.23834248382148,58.637951339948955,,,,,,,,,,,,39.43297048691372,,,,,,,,,48.777495719102376,,,,,,,20.900314484273657,,,,,,,,64.3410800163197,,,,,,,,,,,,,,,,,,,,,,,,,39.44088012675801,,,,35.58833769967558,6.705963309442655,,,34.819342716571725,,,,,,,,,,,8.017043174920436,,,,,,,,56.54368163451836,,,,,,,,,,,,,,,,,,,12.30708703237805,,,,,,,,,,,62.77908446902601,,,,,38.32801554576541,,,,,74.83428571428571,,,,47.45888070555756,,,,57.869535354619146,,,,,,,42.51777805925916,,,,,,,,,,74.58348100555004,,,
2013,Low income,True,,42.51777805925916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Low income,,True,,,,,73.0559212973081,,,,,,,,,,,,,,,,,,,,,,,,,,34.07847581131911,31.001065333974207,,,,,46.46343140234246,55.72120393344798,,,,,,,,,,,,38.71640611840853,,,,,,,,,50.962110593965754,,,,,,,26.826696640259662,,,,,,,,55.38848262133114,,,,,,,,,,,,,,,,,,,,,,,,,48.943952282906395,,,,28.16691515571088,8.18288838213344,,,33.55117298338994,,,,,,,,,,,10.424459464045276,,,,,,,,54.67353789020028,,,,,,,,,,,,,,,,,,,12.056798228282478,,,,,,,,,,,35.03469374908363,,,,,39.701589522406614,,,,,67.03178093144113,,,,49.41708955327408,,,,57.30480387650597,,,,,,,40.14643395828597,,,,,,,,,,76.41697531670026,,,
2014,Low income,True,,40.14643395828597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Low income,,True,,,,,78.38229647916366,,,,,,,,,,,,,,,,,,,,,,,,,,36.02980039735161,31.209631573835523,,,,,48.77671649263317,56.72420641831463,,,,,,,,,,,,37.42670840206114,,,,,,,,,42.904296373033254,,,,,,,23.415587060795367,,,,,,,,66.92208517591367,,,,,,,,,,,,,,,,,,,,,,,,,45.60116101103123,,,,25.17293847110499,10.981896045741058,,,34.17124382436871,,,,,,,,,,,11.261485666262022,,,,,,,,51.685649695773165,,,,,,,,,,,,,,,,,,,12.181936010541232,,,,,,,,,,,35.597505856426224,,,,,37.602152028509295,,,,,79.40107019231863,,,,47.141771146483,,,,66.80449222812796,,,,,,,39.470851170109015,,,,,,,,,,80.9572379631274,,,
2015,Low income,True,,39.470851170109015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Low income,,True,,,,,75.97433605670068,,,,,,,,,,,,,,,,,,,,,,,,,,31.383095479083178,28.36751704352097,,,,,55.20955641996392,55.14606805157099,,,,,,,,,,,,37.29187600193592,,,,,,,,,59.000072573957354,,,,,,,30.499337522470807,,,,,,,,64.58337217967137,,,,,,,,,,,,,,,,,,,,,,,,,46.754932083555126,,,,23.057565299648857,12.414958926044468,,,35.75055685961056,,,,,,,,,,,10.539091656972726,,,,,,,,58.5104037457852,,,,,,,,,,,,,,,,,,,11.356352388289164,,,,,,,,,,,43.49287353754578,,,,,45.16386453975277,,,,,71.18588745766787,,,,46.86003791452454,,,,63.23613659107076,,,,,,,40.60963929340415,,,,,,,,,,77.87443882169528,,,
2016,Low income,True,,45.16386453975277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Low income,,True,,,,,75.48257830679717,,,,,,,,,,,,,,,,,,,,,,,,,,31.677678361293403,28.99659706324037,,,,,56.41589243608245,59.8792630845406,,,,,,,,,,,,40.124719253485424,,,,,,,,,46.97372231797886,,,,,,,26.66901279213663,,,,,,,,68.41368021026258,,,,,,,,,,,,,,,,,,,,,,,,,46.27159451259753,,,,25.634520815090863,12.695190425678922,,,37.50244285218966,,,,,,,,,,,9.68614842073303,,,,,,,,48.31372057872734,,,,,,,,,,,,,,,,,,,11.863492262153107,,,,,,,,,,,54.49611461553914,,,,,39.84605203773555,,19.192814153279432,,,72.54642118810042,,,,44.883069713899054,,,,61.4656606745011,,,,,,,38.08950530963666,,,,,,,,,,82.77057955446183,,,
2017,Low income,True,,42.503894483692235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Low income,,True,,,,,76.22302164623329,,,,,,,,,,,,,,,,,,,,,,,,,,35.83075096201605,27.115660685420583,,,,,41.67272832954222,64.3760918608829,,,,,,,,,,,,41.610638804634426,,,,,,,,,50.77529716229817,,,,,,,19.860093940934593,,,,,,,,66.97977163074864,,,,,,,,,,,,,,,,,,,,,,,,,43.76958064048141,,,,29.327694492470023,12.801203199394786,,,32.55354401255889,,,,,,,,,,,9.326227700850543,,,,,,,,48.961190078896784,,,,,,,,,,,,,,,,,,,11.775347004699476,,,,,,,,,,,60.98888846993205,,,,,43.4637217728032,,25.758580769540483,,,66.95340326622775,,,,43.79974361736222,,,,64.66404104870391,,,,,,,35.62893330688772,,,,,,,,,,75.94067632615824,,,
2018,Low income,True,,42.5682250511727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Low income,,True,,,,,76.81836835546218,,,,,,,,,,,,,,,,,,,,,,,,,,34.693561737636855,22.216406288647047,,,,,60.558253882996695,63.696890606949744,,,,,,,,,,,,38.49700449552145,,,,,,,,,46.44067699639667,,,,,,,20.298823836125433,,,,,,,,69.38860290859644,,,,,,,,,,,,,,,,,,,,,,,,,54.67374698173035,,,,34.22468020761321,11.854195905217448,,,31.079233971544937,,,,,,,,,,,9.710028949674545,,,,,,,,46.09528950358962,,,,,,,,,,,,,,,,,,,11.689704727016531,,,,,,,,,,,52.88983771983029,,,,,45.40616170411163,,42.324686979908414,,,67.37359524542367,,,,41.80766531778858,,,,66.20977898924001,,,,,,,38.26028573694584,,,,,,,,,,73.29613256601624,,,
2019,Low income,True,,43.86542434201002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
