entity_name,iso3_code,year,value,income_level,indicator_name
Lower middle income (median),,2008,39.7440705582414,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Upper middle income (median),,2008,33.768735933313664,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
High income (median),,2009,19.052843154183577,High income,Out-of-pocket health expenditure (% of current health expenditure)
Low income (median),,2009,48.76386993287419,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Lower middle income (median),,2009,38.511596499747185,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Upper middle income (median),,2009,33.11003813962082,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
High income (median),,2010,18.803954740986807,High income,Out-of-pocket health expenditure (% of current health expenditure)
Low income (median),,2010,51.033263308159285,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Lower middle income (median),,2010,37.48913042118837,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Upper middle income (median),,2010,33.17567154894759,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
High income (median),,2011,18.507088078511757,High income,Out-of-pocket health expenditure (% of current health expenditure)
Low income (median),,2011,46.97991135491745,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Lower middle income (median),,2011,41.091345841530995,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Upper middle income (median),,2011,34.194451527625276,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
High income (median),,2012,18.455566401999235,High income,Out-of-pocket health expenditure (% of current health expenditure)
Low income (median),,2012,49.04944368157802,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Lower middle income (median),,2012,40.778924288099326,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Upper middle income (median),,2012,33.39754420198463,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
High income (median),,2013,17.79447417410895,High income,Out-of-pocket health expenditure (% of current health expenditure)
Low income (median),,2013,42.51777805925916,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Lower middle income (median),,2013,39.06398654579148,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Upper middle income (median),,2013,33.66908672435802,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
High income (median),,2014,17.807826609354883,High income,Out-of-pocket health expenditure (% of current health expenditure)
Low income (median),,2014,40.14643395828597,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Lower middle income (median),,2014,41.028209793078915,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Upper middle income (median),,2014,33.044671895897025,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
High income (median),,2015,17.507602166794918,High income,Out-of-pocket health expenditure (% of current health expenditure)
Low income (median),,2015,39.470851170109015,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Lower middle income (median),,2015,39.67178175809056,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Upper middle income (median),,2015,33.03644704616807,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
High income (median),,2016,16.946568515586932,High income,Out-of-pocket health expenditure (% of current health expenditure)
Low income (median),,2016,45.16386453975277,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Lower middle income (median),,2016,39.75572530616465,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Upper middle income (median),,2016,32.49470054521346,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
High income (median),,2017,16.604319540288945,High income,Out-of-pocket health expenditure (% of current health expenditure)
Low income (median),,2017,42.503894483692235,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Lower middle income (median),,2017,40.19929053590646,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Upper middle income (median),,2017,31.915959695710704,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
High income (median),,2018,16.246628464619096,High income,Out-of-pocket health expenditure (% of current health expenditure)
Low income (median),,2018,42.5682250511727,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Lower middle income (median),,2018,39.285322333538105,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Upper middle income (median),,2018,30.91319270584154,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
High income (median),,2019,15.468675207685296,High income,Out-of-pocket health expenditure (% of current health expenditure)
Low income (median),,2019,43.86542434201002,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Lower middle income (median),,2019,38.696574507366904,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Upper middle income (median),,2019,30.936163587220857,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
High income (median),,2020,16.12763919953604,High income,Out-of-pocket health expenditure (% of current health expenditure)
Low income (median),,2020,46.249647634692366,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Lower middle income (median),,2020,37.30069648568928,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Upper middle income (median),,2020,27.74455241195365,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
High income (median),,2021,14.543243025291687,High income,Out-of-pocket health expenditure (% of current health expenditure)
Low income (median),,2021,43.39938899043155,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Lower middle income (median),,2021,30.870663485830153,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Upper middle income (median),,2021,28.238259199086112,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
High income (median),,2022,15.28298918387414,High income,Out-of-pocket health expenditure (% of current health expenditure)
Low income (median),,2022,43.90340056085751,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Lower middle income (median),,2022,34.216159365816054,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Upper middle income (median),,2022,30.467770701461305,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Algeria,DZA,2000,25.794513886597567,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Algeria,DZA,2001,21.668524707719516,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Algeria,DZA,2002,22.524883379587028,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Algeria,DZA,2003,21.14863710502427,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Algeria,DZA,2004,26.094326713149883,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Algeria,DZA,2005,28.09361340870351,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Algeria,DZA,2006,29.12135964299271,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Algeria,DZA,2007,28.088581976109552,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Algeria,DZA,2008,26.14695866487478,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Algeria,DZA,2009,27.449507561421814,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Algeria,DZA,2010,28.882442618322184,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Algeria,DZA,2011,27.873466013844137,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Algeria,DZA,2012,27.215861664668225,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Algeria,DZA,2013,29.278447011738784,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Algeria,DZA,2014,28.563702955639663,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Algeria,DZA,2015,30.192856520485,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Algeria,DZA,2016,32.89481065395653,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Algeria,DZA,2017,33.937090562762855,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Algeria,DZA,2018,33.763891859121536,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Algeria,DZA,2019,37.92301891326617,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Algeria,DZA,2020,39.64335057684504,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Algeria,DZA,2021,40.38871201181179,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Algeria,DZA,2022,49.9758507868197,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Angola,AGO,2000,27.30468809318616,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Angola,AGO,2001,45.09108640570071,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Angola,AGO,2002,49.66205143399484,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Angola,AGO,2003,48.51068844211233,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Angola,AGO,2004,46.89109955948987,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Angola,AGO,2005,42.3326550156828,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Angola,AGO,2006,30.665700706138303,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Angola,AGO,2007,28.38397137943825,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Angola,AGO,2008,21.6532374734864,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Angola,AGO,2009,15.508905276859709,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Angola,AGO,2010,19.343756552505763,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Angola,AGO,2011,17.993809547316484,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Angola,AGO,2012,17.61917736571861,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Angola,AGO,2013,21.34927835946469,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Angola,AGO,2014,26.876167057777323,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Angola,AGO,2015,33.52316573187915,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Angola,AGO,2016,35.20893019949871,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Angola,AGO,2017,34.12101380176604,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Angola,AGO,2018,36.180266721837235,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Angola,AGO,2019,33.0572394826442,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Angola,AGO,2020,28.661708959436147,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Angola,AGO,2021,26.077638292905153,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Angola,AGO,2022,28.700150639830063,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Benin,BEN,2000,54.91024310149396,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Benin,BEN,2001,49.055398413264456,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Benin,BEN,2002,51.766090338750665,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Benin,BEN,2003,51.67531430060753,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Benin,BEN,2004,48.5820186599034,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Benin,BEN,2005,46.525252640001014,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Benin,BEN,2006,45.664999221370195,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Benin,BEN,2007,48.278289670170224,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Benin,BEN,2008,44.00003455454868,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Benin,BEN,2009,42.598740198823634,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Benin,BEN,2010,43.514213599820685,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Benin,BEN,2011,44.51009054569328,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Benin,BEN,2012,41.52768130884621,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Benin,BEN,2013,42.584328926205465,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Benin,BEN,2014,46.494013135618,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Benin,BEN,2015,51.40564787453597,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Benin,BEN,2016,48.86448095606369,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Benin,BEN,2017,50.78124252494524,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Benin,BEN,2018,45.57242467709419,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Benin,BEN,2019,50.892902516159374,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Benin,BEN,2020,46.80970315657902,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Benin,BEN,2021,48.63362207097843,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Benin,BEN,2022,42.49658971964282,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Botswana,BWA,2000,10.67191114702964,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Botswana,BWA,2001,9.45568603540903,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Botswana,BWA,2002,8.744948726336393,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Botswana,BWA,2003,8.766111349401633,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Botswana,BWA,2004,8.583290052008515,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Botswana,BWA,2005,8.498576755945189,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Botswana,BWA,2006,8.292569287484605,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Botswana,BWA,2007,6.772622255638472,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Botswana,BWA,2008,5.815736658711087,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Botswana,BWA,2009,5.423530673269462,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Botswana,BWA,2010,4.993563299306819,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Botswana,BWA,2011,4.573960455844653,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Botswana,BWA,2012,4.240046408975189,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Botswana,BWA,2013,3.784344467447478,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Botswana,BWA,2014,3.717095416496484,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Botswana,BWA,2015,3.5778174461448233,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Botswana,BWA,2016,3.3074942020328164,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Botswana,BWA,2017,2.993242283004042,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Botswana,BWA,2018,5.105791727946909,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Botswana,BWA,2019,4.495910074503887,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Botswana,BWA,2020,4.951548320400352,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Botswana,BWA,2021,4.265482519025035,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Botswana,BWA,2022,4.391388665279892,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Burkina Faso,BFA,2000,42.16008133865371,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Burkina Faso,BFA,2001,42.729384655846864,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Burkina Faso,BFA,2002,38.275827969966755,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Burkina Faso,BFA,2003,33.386927073435125,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Burkina Faso,BFA,2004,30.438840638773303,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Burkina Faso,BFA,2005,30.71225589610708,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Burkina Faso,BFA,2006,30.852599020252736,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Burkina Faso,BFA,2007,27.393471762226824,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Burkina Faso,BFA,2008,30.957009561824073,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Burkina Faso,BFA,2009,31.44069107549974,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Burkina Faso,BFA,2010,30.168732617351203,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Burkina Faso,BFA,2011,32.88170241780375,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Burkina Faso,BFA,2012,32.383568400556044,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Burkina Faso,BFA,2013,33.53733080684637,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Burkina Faso,BFA,2014,34.07847581131911,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Burkina Faso,BFA,2015,36.02980039735161,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Burkina Faso,BFA,2016,31.383095479083178,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Burkina Faso,BFA,2017,31.677678361293403,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Burkina Faso,BFA,2018,35.83075096201605,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Burkina Faso,BFA,2019,34.693561737636855,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Burkina Faso,BFA,2020,34.64081250542109,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Burkina Faso,BFA,2021,34.64732202617294,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Burkina Faso,BFA,2022,34.61856134127818,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Burundi,BDI,2000,61.13878211377544,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Burundi,BDI,2001,45.43356177173415,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Burundi,BDI,2002,49.84329854233756,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Burundi,BDI,2003,50.250065890395035,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Burundi,BDI,2004,38.593564771565255,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Burundi,BDI,2005,39.18720185053274,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Burundi,BDI,2006,39.72788342964148,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Burundi,BDI,2007,41.13088919664976,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Burundi,BDI,2008,42.89714828213202,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Burundi,BDI,2009,35.45698606047909,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Burundi,BDI,2010,28.18636219766209,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Burundi,BDI,2011,25.4752434824224,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Burundi,BDI,2012,22.402347243433635,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Burundi,BDI,2013,20.86187593040643,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Burundi,BDI,2014,31.001065333974207,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Burundi,BDI,2015,31.209631573835523,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Burundi,BDI,2016,28.36751704352097,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Burundi,BDI,2017,28.99659706324037,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Burundi,BDI,2018,27.115660685420583,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Burundi,BDI,2019,22.216406288647047,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Burundi,BDI,2020,20.45733536416791,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Burundi,BDI,2021,24.584613525277764,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Burundi,BDI,2022,24.51572496625333,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Cabo Verde,CPV,2000,25.259189146517,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cabo Verde,CPV,2001,23.33108280443563,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cabo Verde,CPV,2002,23.52381463559125,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cabo Verde,CPV,2003,24.17235366555599,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cabo Verde,CPV,2004,23.83398658507102,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cabo Verde,CPV,2005,24.59075438178755,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cabo Verde,CPV,2006,23.799573679202833,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cabo Verde,CPV,2007,22.916232473949975,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cabo Verde,CPV,2008,24.45173624077701,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cabo Verde,CPV,2009,24.229615827893554,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cabo Verde,CPV,2010,28.08193191098943,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cabo Verde,CPV,2011,25.892929204743194,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cabo Verde,CPV,2012,24.56819110318872,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cabo Verde,CPV,2013,24.250146001242616,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cabo Verde,CPV,2014,25.699053137251095,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cabo Verde,CPV,2015,27.734893225166573,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cabo Verde,CPV,2016,28.666056765400143,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cabo Verde,CPV,2017,28.326132184232915,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cabo Verde,CPV,2018,28.09855816522927,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cabo Verde,CPV,2019,28.219401386419975,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cabo Verde,CPV,2020,25.588119993599296,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cabo Verde,CPV,2021,21.341701233785273,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cabo Verde,CPV,2022,25.710650204792874,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cameroon,CMR,2000,78.47399746973802,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cameroon,CMR,2001,75.10469975125699,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cameroon,CMR,2002,70.18141111305617,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cameroon,CMR,2003,71.51586941784079,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cameroon,CMR,2004,73.89202336521052,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cameroon,CMR,2005,74.33882748424104,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cameroon,CMR,2006,74.35810803724036,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cameroon,CMR,2007,75.5683537991411,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cameroon,CMR,2008,74.2455926739462,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cameroon,CMR,2009,76.7654261746024,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cameroon,CMR,2010,76.02136133476489,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cameroon,CMR,2011,69.64954966590884,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cameroon,CMR,2012,66.84483085438241,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cameroon,CMR,2013,69.71941942215018,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cameroon,CMR,2014,68.98473846211994,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cameroon,CMR,2015,73.83301131030923,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cameroon,CMR,2016,73.38752999879243,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cameroon,CMR,2017,78.46200510098566,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cameroon,CMR,2018,72.26169216895593,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cameroon,CMR,2019,72.18878148085457,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cameroon,CMR,2020,71.87678378166636,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cameroon,CMR,2021,70.62872035537207,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cameroon,CMR,2022,67.69354999148662,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Central African Republic,CAF,2000,48.27813551210049,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Central African Republic,CAF,2001,54.10288255819777,Low income,Out-of-pocket health expenditure (% of current health expenditure)
