country_name,iso3_code,year,value,indicator_name
Angola,AGO,2007,4.51627111,Domestic general government health expenditure (percent general government expenditure)
Angola,AGO,2008,4.0603714,Domestic general government health expenditure (percent general government expenditure)
Angola,AGO,2009,5.77788925,Domestic general government health expenditure (percent general government expenditure)
Angola,AGO,2010,4.249567990000001,Domestic general government health expenditure (percent general government expenditure)
Angola,AGO,2011,4.58056879,Domestic general government health expenditure (percent general government expenditure)
Angola,AGO,2012,4.201513290000001,Domestic general government health expenditure (percent general government expenditure)
Angola,AGO,2013,4.57540083,Domestic general government health expenditure (percent general government expenditure)
Angola,AGO,2014,3.61568022,Domestic general government health expenditure (percent general government expenditure)
Angola,AGO,2015,4.562625410000001,Domestic general government health expenditure (percent general government expenditure)
Angola,AGO,2016,5.432696819999999,Domestic general government health expenditure (percent general government expenditure)
Angola,AGO,2017,5.364319320000001,Domestic general government health expenditure (percent general government expenditure)
Angola,AGO,2018,5.364319320000001,Domestic general government health expenditure (percent general government expenditure)
Angola,AGO,2019,5.5068841,Domestic general government health expenditure (percent general government expenditure)
Angola,AGO,2020,7.305021760000001,Domestic general government health expenditure (percent general government expenditure)
Angola,AGO,2021,8.777365679999999,Domestic general government health expenditure (percent general government expenditure)
Angola,AGO,2022,6.699635029999999,Domestic general government health expenditure (percent general government expenditure)
Benin,BEN,2001,7.99414682,Domestic general government health expenditure (percent general government expenditure)
Benin,BEN,2002,6.34654379,Domestic general government health expenditure (percent general government expenditure)
Benin,BEN,2003,7.7336826300000014,Domestic general government health expenditure (percent general government expenditure)
Benin,BEN,2004,8.69476223,Domestic general government health expenditure (percent general government expenditure)
Benin,BEN,2005,7.55740261,Domestic general government health expenditure (percent general government expenditure)
Benin,BEN,2006,8.31231785,Domestic general government health expenditure (percent general government expenditure)
Benin,BEN,2007,6.1193018,Domestic general government health expenditure (percent general government expenditure)
Benin,BEN,2008,5.103364470000001,Domestic general government health expenditure (percent general government expenditure)
Benin,BEN,2009,5.1059413000000005,Domestic general government health expenditure (percent general government expenditure)
Benin,BEN,2010,5.34460402,Domestic general government health expenditure (percent general government expenditure)
Benin,BEN,2011,4.423614500000001,Domestic general government health expenditure (percent general government expenditure)
Benin,BEN,2012,5.24633551,Domestic general government health expenditure (percent general government expenditure)
Benin,BEN,2013,5.1338048,Domestic general government health expenditure (percent general government expenditure)
Benin,BEN,2014,4.04459238,Domestic general government health expenditure (percent general government expenditure)
Benin,BEN,2015,3.254780050000001,Domestic general government health expenditure (percent general government expenditure)
Benin,BEN,2016,3.05096745,Domestic general government health expenditure (percent general government expenditure)
Benin,BEN,2017,2.56150651,Domestic general government health expenditure (percent general government expenditure)
Benin,BEN,2018,2.71143031,Domestic general government health expenditure (percent general government expenditure)
Benin,BEN,2019,2.13318133,Domestic general government health expenditure (percent general government expenditure)
Benin,BEN,2020,2.7194826599999997,Domestic general government health expenditure (percent general government expenditure)
Benin,BEN,2021,1.6007707099999997,Domestic general government health expenditure (percent general government expenditure)
Benin,BEN,2022,2.59515929,Domestic general government health expenditure (percent general government expenditure)
Botswana,BWA,2001,8.178297040000002,Domestic general government health expenditure (percent general government expenditure)
Botswana,BWA,2002,8.178297040000002,Domestic general government health expenditure (percent general government expenditure)
Botswana,BWA,2003,8.178297040000002,Domestic general government health expenditure (percent general government expenditure)
Botswana,BWA,2004,8.178297040000002,Domestic general government health expenditure (percent general government expenditure)
Botswana,BWA,2005,8.178297040000002,Domestic general government health expenditure (percent general government expenditure)
Botswana,BWA,2006,8.178297040000002,Domestic general government health expenditure (percent general government expenditure)
Botswana,BWA,2007,8.178297040000002,Domestic general government health expenditure (percent general government expenditure)
Botswana,BWA,2008,7.64480686,Domestic general government health expenditure (percent general government expenditure)
Botswana,BWA,2009,6.252062320000001,Domestic general government health expenditure (percent general government expenditure)
Botswana,BWA,2010,8.060935020000002,Domestic general government health expenditure (percent general government expenditure)
Botswana,BWA,2011,9.63225174,Domestic general government health expenditure (percent general government expenditure)
Botswana,BWA,2012,10.68447876,Domestic general government health expenditure (percent general government expenditure)
Botswana,BWA,2013,11.93448162,Domestic general government health expenditure (percent general government expenditure)
Botswana,BWA,2014,10.958581920000002,Domestic general government health expenditure (percent general government expenditure)
Botswana,BWA,2015,10.41588783,Domestic general government health expenditure (percent general government expenditure)
Botswana,BWA,2016,11.21129513,Domestic general government health expenditure (percent general government expenditure)
Botswana,BWA,2017,14.315474509999998,Domestic general government health expenditure (percent general government expenditure)
Botswana,BWA,2018,11.54210281,Domestic general government health expenditure (percent general government expenditure)
Botswana,BWA,2019,12.006065370000002,Domestic general government health expenditure (percent general government expenditure)
Botswana,BWA,2020,11.66365051,Domestic general government health expenditure (percent general government expenditure)
Botswana,BWA,2021,14.615031240000002,Domestic general government health expenditure (percent general government expenditure)
Botswana,BWA,2022,14.615031240000002,Domestic general government health expenditure (percent general government expenditure)
Burkina Faso,BFA,2001,4.942176820000001,Domestic general government health expenditure (percent general government expenditure)
Burkina Faso,BFA,2002,5.434931279999999,Domestic general government health expenditure (percent general government expenditure)
Burkina Faso,BFA,2003,5.5697293299999995,Domestic general government health expenditure (percent general government expenditure)
Burkina Faso,BFA,2004,8.39099884,Domestic general government health expenditure (percent general government expenditure)
Burkina Faso,BFA,2005,6.048640250000001,Domestic general government health expenditure (percent general government expenditure)
Burkina Faso,BFA,2006,6.54068851,Domestic general government health expenditure (percent general government expenditure)
Burkina Faso,BFA,2007,6.270682810000001,Domestic general government health expenditure (percent general government expenditure)
Burkina Faso,BFA,2008,7.32152605,Domestic general government health expenditure (percent general government expenditure)
Burkina Faso,BFA,2009,7.629394049999999,Domestic general government health expenditure (percent general government expenditure)
Burkina Faso,BFA,2010,6.03235245,Domestic general government health expenditure (percent general government expenditure)
Burkina Faso,BFA,2011,6.587393759999999,Domestic general government health expenditure (percent general government expenditure)
Burkina Faso,BFA,2012,4.696058750000001,Domestic general government health expenditure (percent general government expenditure)
Burkina Faso,BFA,2013,6.382932189999999,Domestic general government health expenditure (percent general government expenditure)
Burkina Faso,BFA,2014,7.77367115,Domestic general government health expenditure (percent general government expenditure)
Burkina Faso,BFA,2015,7.15264177,Domestic general government health expenditure (percent general government expenditure)
Burkina Faso,BFA,2016,11.03399467,Domestic general government health expenditure (percent general government expenditure)
Burkina Faso,BFA,2017,9.99147034,Domestic general government health expenditure (percent general government expenditure)
Burkina Faso,BFA,2018,8.784770970000002,Domestic general government health expenditure (percent general government expenditure)
Burkina Faso,BFA,2019,9.576910970000002,Domestic general government health expenditure (percent general government expenditure)
Burkina Faso,BFA,2020,11.646951680000004,Domestic general government health expenditure (percent general government expenditure)
Burkina Faso,BFA,2021,9.83841515,Domestic general government health expenditure (percent general government expenditure)
Burkina Faso,BFA,2022,8.39684868,Domestic general government health expenditure (percent general government expenditure)
Burundi,BDI,2001,6.662638660000001,Domestic general government health expenditure (percent general government expenditure)
Burundi,BDI,2002,6.37957811,Domestic general government health expenditure (percent general government expenditure)
Burundi,BDI,2003,3.71581554,Domestic general government health expenditure (percent general government expenditure)
Burundi,BDI,2004,5.80384302,Domestic general government health expenditure (percent general government expenditure)
Burundi,BDI,2005,6.223104000000001,Domestic general government health expenditure (percent general government expenditure)
Burundi,BDI,2006,6.481419560000001,Domestic general government health expenditure (percent general government expenditure)
Burundi,BDI,2007,6.3231554,Domestic general government health expenditure (percent general government expenditure)
Burundi,BDI,2008,3.78774738,Domestic general government health expenditure (percent general government expenditure)
Burundi,BDI,2009,5.4775238,Domestic general government health expenditure (percent general government expenditure)
Burundi,BDI,2010,4.86066389,Domestic general government health expenditure (percent general government expenditure)
Burundi,BDI,2011,8.227913859999997,Domestic general government health expenditure (percent general government expenditure)
Burundi,BDI,2012,7.110281940000002,Domestic general government health expenditure (percent general government expenditure)
Burundi,BDI,2013,4.43170166,Domestic general government health expenditure (percent general government expenditure)
Burundi,BDI,2014,9.79248333,Domestic general government health expenditure (percent general government expenditure)
Burundi,BDI,2015,10.44351768,Domestic general government health expenditure (percent general government expenditure)
Burundi,BDI,2016,9.90449238,Domestic general government health expenditure (percent general government expenditure)
Burundi,BDI,2017,8.357585909999997,Domestic general government health expenditure (percent general government expenditure)
Burundi,BDI,2018,7.90786219,Domestic general government health expenditure (percent general government expenditure)
Burundi,BDI,2019,7.90786219,Domestic general government health expenditure (percent general government expenditure)
Burundi,BDI,2020,7.3328781099999985,Domestic general government health expenditure (percent general government expenditure)
Burundi,BDI,2021,7.3328781099999985,Domestic general government health expenditure (percent general government expenditure)
Burundi,BDI,2022,4.72897339,Domestic general government health expenditure (percent general government expenditure)
Cabo Verde,CPV,2001,11.17305183,Domestic general government health expenditure (percent general government expenditure)
Cabo Verde,CPV,2002,9.504278179999998,Domestic general government health expenditure (percent general government expenditure)
Cabo Verde,CPV,2003,11.36700153,Domestic general government health expenditure (percent general government expenditure)
Cabo Verde,CPV,2004,9.631425859999998,Domestic general government health expenditure (percent general government expenditure)
Cabo Verde,CPV,2005,8.802990910000002,Domestic general government health expenditure (percent general government expenditure)
Cabo Verde,CPV,2006,8.921114919999999,Domestic general government health expenditure (percent general government expenditure)
Cabo Verde,CPV,2007,10.09019661,Domestic general government health expenditure (percent general government expenditure)
Cabo Verde,CPV,2008,8.10699081,Domestic general government health expenditure (percent general government expenditure)
Cabo Verde,CPV,2009,8.309453010000002,Domestic general government health expenditure (percent general government expenditure)
Cabo Verde,CPV,2010,7.229432109999999,Domestic general government health expenditure (percent general government expenditure)
Cabo Verde,CPV,2011,8.60780239,Domestic general government health expenditure (percent general government expenditure)
Cabo Verde,CPV,2012,8.86496925,Domestic general government health expenditure (percent general government expenditure)
Cabo Verde,CPV,2013,9.02955627,Domestic general government health expenditure (percent general government expenditure)
Cabo Verde,CPV,2014,9.98307133,Domestic general government health expenditure (percent general government expenditure)
Cabo Verde,CPV,2015,10.09395409,Domestic general government health expenditure (percent general government expenditure)
Cabo Verde,CPV,2016,10.392424580000002,Domestic general government health expenditure (percent general government expenditure)
Cabo Verde,CPV,2017,10.392424580000002,Domestic general government health expenditure (percent general government expenditure)
Cabo Verde,CPV,2018,10.392424580000002,Domestic general government health expenditure (percent general government expenditure)
Cabo Verde,CPV,2019,10.165415759999998,Domestic general government health expenditure (percent general government expenditure)
Cabo Verde,CPV,2020,12.7326889,Domestic general government health expenditure (percent general government expenditure)
Cabo Verde,CPV,2021,17.09349632,Domestic general government health expenditure (percent general government expenditure)
Cabo Verde,CPV,2022,16.0616703,Domestic general government health expenditure (percent general government expenditure)
Cameroon,CMR,2001,5.34374762,Domestic general government health expenditure (percent general government expenditure)
Cameroon,CMR,2002,6.432985310000001,Domestic general government health expenditure (percent general government expenditure)
Cameroon,CMR,2003,6.5153770400000015,Domestic general government health expenditure (percent general government expenditure)
Cameroon,CMR,2004,5.26183367,Domestic general government health expenditure (percent general government expenditure)
Cameroon,CMR,2005,5.24748802,Domestic general government health expenditure (percent general government expenditure)
Cameroon,CMR,2006,5.18314695,Domestic general government health expenditure (percent general government expenditure)
Cameroon,CMR,2007,4.226081849999999,Domestic general government health expenditure (percent general government expenditure)
Cameroon,CMR,2008,3.46105146,Domestic general government health expenditure (percent general government expenditure)
Cameroon,CMR,2009,3.04738736,Domestic general government health expenditure (percent general government expenditure)
Cameroon,CMR,2010,2.67579794,Domestic general government health expenditure (percent general government expenditure)
Cameroon,CMR,2011,3.21048117,Domestic general government health expenditure (percent general government expenditure)
Cameroon,CMR,2012,3.731803420000001,Domestic general government health expenditure (percent general government expenditure)
Cameroon,CMR,2013,2.50095606,Domestic general government health expenditure (percent general government expenditure)
Cameroon,CMR,2014,2.9397316,Domestic general government health expenditure (percent general government expenditure)
Cameroon,CMR,2015,1.8129396399999995,Domestic general government health expenditure (percent general government expenditure)
Cameroon,CMR,2016,1.8129396399999995,Domestic general government health expenditure (percent general government expenditure)
Cameroon,CMR,2017,0.73440903,Domestic general government health expenditure (percent general government expenditure)
Cameroon,CMR,2018,1.95703375,Domestic general government health expenditure (percent general government expenditure)
Cameroon,CMR,2019,2.1798591600000004,Domestic general government health expenditure (percent general government expenditure)
Cameroon,CMR,2020,3.65950561,Domestic general government health expenditure (percent general government expenditure)
Cameroon,CMR,2021,2.86053681,Domestic general government health expenditure (percent general government expenditure)
Cameroon,CMR,2022,3.93554211,Domestic general government health expenditure (percent general government expenditure)
Central African Republic,CAF,2001,10.72575855,Domestic general government health expenditure (percent general government expenditure)
Central African Republic,CAF,2002,8.608080859999998,Domestic general government health expenditure (percent general government expenditure)
Central African Republic,CAF,2003,12.548594470000005,Domestic general government health expenditure (percent general government expenditure)
Central African Republic,CAF,2004,11.27601051,Domestic general government health expenditure (percent general government expenditure)
Central African Republic,CAF,2005,6.398740289999999,Domestic general government health expenditure (percent general government expenditure)
Central African Republic,CAF,2006,9.17757416,Domestic general government health expenditure (percent general government expenditure)
Central African Republic,CAF,2007,9.87465954,Domestic general government health expenditure (percent general government expenditure)
Central African Republic,CAF,2008,5.28350496,Domestic general government health expenditure (percent general government expenditure)
Central African Republic,CAF,2009,4.575510029999999,Domestic general government health expenditure (percent general government expenditure)
Central African Republic,CAF,2010,3.3422183999999993,Domestic general government health expenditure (percent general government expenditure)
Central African Republic,CAF,2011,2.9337456200000007,Domestic general government health expenditure (percent general government expenditure)
Central African Republic,CAF,2012,4.2233195299999995,Domestic general government health expenditure (percent general government expenditure)
Central African Republic,CAF,2013,7.3357882499999985,Domestic general government health expenditure (percent general government expenditure)
Central African Republic,CAF,2014,3.94678593,Domestic general government health expenditure (percent general government expenditure)
Central African Republic,CAF,2015,3.2645256500000004,Domestic general government health expenditure (percent general government expenditure)
Central African Republic,CAF,2016,4.9471330600000005,Domestic general government health expenditure (percent general government expenditure)
Central African Republic,CAF,2017,5.259977339999999,Domestic general government health expenditure (percent general government expenditure)
Central African Republic,CAF,2018,3.910874610000001,Domestic general government health expenditure (percent general government expenditure)
Central African Republic,CAF,2019,4.842317580000001,Domestic general government health expenditure (percent general government expenditure)
Central African Republic,CAF,2020,4.864420410000001,Domestic general government health expenditure (percent general government expenditure)
Central African Republic,CAF,2021,6.421167370000001,Domestic general government health expenditure (percent general government expenditure)
Central African Republic,CAF,2022,9.02843761,Domestic general government health expenditure (percent general government expenditure)
Chad,TCD,2001,11.86877823,Domestic general government health expenditure (percent general government expenditure)
Chad,TCD,2002,11.724427220000004,Domestic general government health expenditure (percent general government expenditure)
Chad,TCD,2003,8.981558800000002,Domestic general government health expenditure (percent general government expenditure)
Chad,TCD,2004,15.0313797,Domestic general government health expenditure (percent general government expenditure)
Chad,TCD,2005,12.42341423,Domestic general government health expenditure (percent general government expenditure)
Chad,TCD,2006,7.14463902,Domestic general government health expenditure (percent general government expenditure)
Chad,TCD,2007,5.9949445699999995,Domestic general government health expenditure (percent general government expenditure)
Chad,TCD,2008,4.2314992,Domestic general government health expenditure (percent general government expenditure)
Chad,TCD,2009,3.549865720000001,Domestic general government health expenditure (percent general government expenditure)
Chad,TCD,2010,3.49792719,Domestic general government health expenditure (percent general government expenditure)
Chad,TCD,2011,3.6880266700000006,Domestic general government health expenditure (percent general government expenditure)
Chad,TCD,2012,3.9646971199999994,Domestic general government health expenditure (percent general government expenditure)
Chad,TCD,2013,5.036792759999999,Domestic general government health expenditure (percent general government expenditure)
Chad,TCD,2014,5.548615459999999,Domestic general government health expenditure (percent general government expenditure)
Chad,TCD,2015,5.24520254,Domestic general government health expenditure (percent general government expenditure)
Chad,TCD,2016,5.725020889999998,Domestic general government health expenditure (percent general government expenditure)
Chad,TCD,2017,4.678395750000001,Domestic general government health expenditure (percent general government expenditure)
Chad,TCD,2018,4.872300149999999,Domestic general government health expenditure (percent general government expenditure)
Chad,TCD,2019,4.872300149999999,Domestic general government health expenditure (percent general government expenditure)
Chad,TCD,2020,3.93478251,Domestic general government health expenditure (percent general government expenditure)
Chad,TCD,2021,5.60994196,Domestic general government health expenditure (percent general government expenditure)
Chad,TCD,2022,7.26373339,Domestic general government health expenditure (percent general government expenditure)
Comoros,COM,2001,4.1141438500000005,Domestic general government health expenditure (percent general government expenditure)
Comoros,COM,2002,6.710672860000001,Domestic general government health expenditure (percent general government expenditure)
Comoros,COM,2003,6.68444395,Domestic general government health expenditure (percent general government expenditure)
Comoros,COM,2004,6.755731109999999,Domestic general government health expenditure (percent general government expenditure)
Comoros,COM,2005,5.911865709999999,Domestic general government health expenditure (percent general government expenditure)
Comoros,COM,2006,5.18173599,Domestic general government health expenditure (percent general government expenditure)
Comoros,COM,2007,4.33239365,Domestic general government health expenditure (percent general government expenditure)
Comoros,COM,2008,2.86453962,Domestic general government health expenditure (percent general government expenditure)
Comoros,COM,2009,2.7746560600000003,Domestic general government health expenditure (percent general government expenditure)
Comoros,COM,2010,2.8392360200000004,Domestic general government health expenditure (percent general government expenditure)
Comoros,COM,2011,7.2384433700000015,Domestic general government health expenditure (percent general government expenditure)
Comoros,COM,2012,5.352248189999999,Domestic general government health expenditure (percent general government expenditure)
Comoros,COM,2013,4.449965000000001,Domestic general government health expenditure (percent general government expenditure)
Comoros,COM,2014,3.81965494,Domestic general government health expenditure (percent general government expenditure)
Comoros,COM,2015,2.44571519,Domestic general government health expenditure (percent general government expenditure)
Comoros,COM,2016,3.03607512,Domestic general government health expenditure (percent general government expenditure)
Comoros,COM,2017,3.5854959500000008,Domestic general government health expenditure (percent general government expenditure)
Comoros,COM,2018,3.99391246,Domestic general government health expenditure (percent general government expenditure)
Comoros,COM,2019,4.13345671,Domestic general government health expenditure (percent general government expenditure)
Comoros,COM,2020,6.88908243,Domestic general government health expenditure (percent general government expenditure)
Comoros,COM,2021,4.73731661,Domestic general government health expenditure (percent general government expenditure)
Comoros,COM,2022,4.73731661,Domestic general government health expenditure (percent general government expenditure)
Congo,COG,2001,3.3190190799999995,Domestic general government health expenditure (percent general government expenditure)
Congo,COG,2002,1.3442719000000003,Domestic general government health expenditure (percent general government expenditure)
Congo,COG,2003,1.85525787,Domestic general government health expenditure (percent general government expenditure)
Congo,COG,2004,1.78429937,Domestic general government health expenditure (percent general government expenditure)
Congo,COG,2005,1.95315254,Domestic general government health expenditure (percent general government expenditure)
Congo,COG,2006,2.08378863,Domestic general government health expenditure (percent general government expenditure)
Congo,COG,2007,2.0520796800000003,Domestic general government health expenditure (percent general government expenditure)
Congo,COG,2008,4.548922060000001,Domestic general government health expenditure (percent general government expenditure)
Congo,COG,2009,2.52816463,Domestic general government health expenditure (percent general government expenditure)
Congo,COG,2010,3.602102040000001,Domestic general government health expenditure (percent general government expenditure)
Congo,COG,2011,2.33683133,Domestic general government health expenditure (percent general government expenditure)
Congo,COG,2012,2.67131019,Domestic general government health expenditure (percent general government expenditure)
Congo,COG,2013,2.2095162900000007,Domestic general government health expenditure (percent general government expenditure)
Congo,COG,2014,1.9499675,Domestic general government health expenditure (percent general government expenditure)
Congo,COG,2015,2.70981026,Domestic general government health expenditure (percent general government expenditure)
Congo,COG,2016,2.8850231200000005,Domestic general government health expenditure (percent general government expenditure)
Congo,COG,2017,3.41114736,Domestic general government health expenditure (percent general government expenditure)
Congo,COG,2018,3.4871990700000004,Domestic general government health expenditure (percent general government expenditure)
Congo,COG,2019,5.10725212,Domestic general government health expenditure (percent general government expenditure)
Congo,COG,2020,8.21684074,Domestic general government health expenditure (percent general government expenditure)
Congo,COG,2021,8.21684074,Domestic general government health expenditure (percent general government expenditure)
Congo,COG,2022,3.52587986,Domestic general government health expenditure (percent general government expenditure)
Côte d'Ivoire,CIV,2001,4.456547259999999,Domestic general government health expenditure (percent general government expenditure)
Côte d'Ivoire,CIV,2002,4.14795876,Domestic general government health expenditure (percent general government expenditure)
Côte d'Ivoire,CIV,2003,4.067087170000001,Domestic general government health expenditure (percent general government expenditure)
Côte d'Ivoire,CIV,2004,4.1451525700000005,Domestic general government health expenditure (percent general government expenditure)
Côte d'Ivoire,CIV,2005,3.891348839999999,Domestic general government health expenditure (percent general government expenditure)
Côte d'Ivoire,CIV,2006,3.857184410000001,Domestic general government health expenditure (percent general government expenditure)
Côte d'Ivoire,CIV,2007,4.579221729999999,Domestic general government health expenditure (percent general government expenditure)
Côte d'Ivoire,CIV,2008,4.657881260000001,Domestic general government health expenditure (percent general government expenditure)
Côte d'Ivoire,CIV,2009,5.821324349999999,Domestic general government health expenditure (percent general government expenditure)
Côte d'Ivoire,CIV,2010,5.806788439999999,Domestic general government health expenditure (percent general government expenditure)
Côte d'Ivoire,CIV,2011,4.393692489999999,Domestic general government health expenditure (percent general government expenditure)
Côte d'Ivoire,CIV,2012,4.622003080000001,Domestic general government health expenditure (percent general government expenditure)
Côte d'Ivoire,CIV,2013,4.58988285,Domestic general government health expenditure (percent general government expenditure)
Côte d'Ivoire,CIV,2014,5.111254220000001,Domestic general government health expenditure (percent general government expenditure)
Côte d'Ivoire,CIV,2015,4.8747077,Domestic general government health expenditure (percent general government expenditure)
Côte d'Ivoire,CIV,2016,4.851992610000001,Domestic general government health expenditure (percent general government expenditure)
Côte d'Ivoire,CIV,2017,5.15028763,Domestic general government health expenditure (percent general government expenditure)
Côte d'Ivoire,CIV,2018,5.11727667,Domestic general government health expenditure (percent general government expenditure)
Côte d'Ivoire,CIV,2019,5.601275919999999,Domestic general government health expenditure (percent general government expenditure)
Côte d'Ivoire,CIV,2020,6.53835297,Domestic general government health expenditure (percent general government expenditure)
Côte d'Ivoire,CIV,2021,7.773895259999999,Domestic general government health expenditure (percent general government expenditure)
Côte d'Ivoire,CIV,2022,6.21020794,Domestic general government health expenditure (percent general government expenditure)
Democratic Republic of the Congo,COD,2001,2.49895263,Domestic general government health expenditure (percent general government expenditure)
Democratic Republic of the Congo,COD,2002,2.49895263,Domestic general government health expenditure (percent general government expenditure)
Democratic Republic of the Congo,COD,2003,2.49895263,Domestic general government health expenditure (percent general government expenditure)
Democratic Republic of the Congo,COD,2004,2.49895263,Domestic general government health expenditure (percent general government expenditure)
Democratic Republic of the Congo,COD,2005,2.49895263,Domestic general government health expenditure (percent general government expenditure)
Democratic Republic of the Congo,COD,2006,2.49895263,Domestic general government health expenditure (percent general government expenditure)
Democratic Republic of the Congo,COD,2007,2.49895263,Domestic general government health expenditure (percent general government expenditure)
Democratic Republic of the Congo,COD,2008,2.49895263,Domestic general government health expenditure (percent general government expenditure)
Democratic Republic of the Congo,COD,2009,2.49895263,Domestic general government health expenditure (percent general government expenditure)
Democratic Republic of the Congo,COD,2010,2.49895263,Domestic general government health expenditure (percent general government expenditure)
Democratic Republic of the Congo,COD,2011,2.5320143699999997,Domestic general government health expenditure (percent general government expenditure)
Democratic Republic of the Congo,COD,2012,3.8775920899999994,Domestic general government health expenditure (percent general government expenditure)
Democratic Republic of the Congo,COD,2013,3.909440519999999,Domestic general government health expenditure (percent general government expenditure)
Democratic Republic of the Congo,COD,2014,3.98679423,Domestic general government health expenditure (percent general government expenditure)
Democratic Republic of the Congo,COD,2015,4.10415363,Domestic general government health expenditure (percent general government expenditure)
Democratic Republic of the Congo,COD,2016,3.80773497,Domestic general government health expenditure (percent general government expenditure)
Democratic Republic of the Congo,COD,2017,3.841884850000001,Domestic general government health expenditure (percent general government expenditure)
Democratic Republic of the Congo,COD,2018,4.166941169999999,Domestic general government health expenditure (percent general government expenditure)
Democratic Republic of the Congo,COD,2019,4.164955620000001,Domestic general government health expenditure (percent general government expenditure)
Democratic Republic of the Congo,COD,2020,5.08724737,Domestic general government health expenditure (percent general government expenditure)
Democratic Republic of the Congo,COD,2021,4.47285557,Domestic general government health expenditure (percent general government expenditure)
Democratic Republic of the Congo,COD,2022,3.983703610000001,Domestic general government health expenditure (percent general government expenditure)
Djibouti,DJI,2001,5.968404770000001,Domestic general government health expenditure (percent general government expenditure)
Djibouti,DJI,2002,5.495635990000001,Domestic general government health expenditure (percent general government expenditure)
